340,1535	1
340,208	3
45,862	2
340,862	3
516,862	1
516,340	1
516,45	16
387,516	7
344,315	1
344,407	1
208,315	12
344,208	3
2226,208	2
2226,315	1
2226,407	1
1514,315	4
1514,208	5
1514,2226	2
1387,2226	3
516,1054	2
381,205	1
407,516	10
407,381	7
163,381	1
93,1485	7
343,1485	9
200,516	1
831,443	2
831,516	3
471,831	14
390,2080	1
390,2081	1
907,2080	1
907,2081	1
390,907	1
861,1315	1
861,34	9
861,375	3
964,1315	1
964,34	2
964,375	1
964,861	4
1248,34	1
1248,964	1
549,861	3
549,964	1
549,1248	1
4,964	7
4,1248	3
4,549	4
403,4	5
403,2214	1
2215,2214	6
403,2215	3
716,1034	1
716,2215	2
131,1034	2
716,131	3
1133,131	15
282,1034	1
282,131	16
282,1133	7
716,282	4
2216,1034	1
2216,131	2
2216,1133	1
2216,282	1
1728,1133	6
1728,2216	3
1728,131	6
1728,1490	1
2217,1728	2
2217,1490	4
2217,1315	1
34,1728	5
34,2217	1
34,1315	5
2218,2217	2
2218,1315	2
2218,34	2
2218,206	1
92,1315	1
92,34	7
92,2218	1
236,2218	2
236,2219	1
2220,236	3
2220,2219	4
2220,994	1
458,994	1
2220,458	1
430,994	3
2220,430	1
22,2220	1
22,430	1
23,430	5
131,430	1
131,22	8
282,430	1
282,22	19
419,282	9
419,158	4
158,853	4
853,2221	1
178,2221	4
853,178	3
1543,158	1
1543,853	3
1543,662	1
1543,178	3
384,662	2
1543,384	1
735,384	1
1543,735	1
412,662	3
412,384	1
412,735	1
1543,412	1
282,662	1
282,384	5
282,412	6
2222,282	4
2222,1779	2
2222,507	3
507,1779	3
507,2223	1
507,273	2
1947,2223	1
1947,273	1
507,1947	1
113,2223	3
113,273	3
113,1947	4
277,113	6
716,2224	1
716,427	7
131,2224	1
282,2224	3
616,716	1
616,282	3
616,932	1
2225,932	1
616,2225	1
295,2225	4
616,295	2
344,616	1
344,295	15
344,1938	2
344,2196	3
2196,1938	3
2196,840	1
2196,282	1
734,840	3
734,282	5
2196,734	1
215,840	3
215,734	7
2196,215	1
384,840	1
384,215	9
857,384	4
857,94	2
1269,94	21
857,1269	2
1051,857	1
1269,1051	2
1051,1244	1
1051,4	3
232,1244	5
1067,1244	1
1067,4	1
1067,232	3
1067,387	1
94,1067	5
1551,387	1
1551,1067	1
1551,94	6
490,1067	1
490,1551	2
295,1067	1
295,1551	8
227,295	14
227,374	4
374,131	7
819,282	1
34,819	4
375,819	1
1648,39	1
1648,205	1
1648,1061	1
1649,205	1
1649,1061	1
1646,1061	1
760,184	3
760,1588	2
760,1211	2
93,760	17
1666,1588	1
1666,1211	13
1666,760	11
356,1666	10
356,400	2
1012,400	1
356,1012	4
2749,400	1
356,2749	7
207,400	1
207,2749	2
662,1012	1
662,2749	1
662,207	1
1666,2749	1
1666,207	1
1666,208	3
1666,662	1
83,662	1
83,1666	4
759,208	1
759,662	1
759,1666	2
759,83	1
338,662	1
338,1666	2
338,759	1
2370,1666	1
2370,83	1
2370,759	1
2370,338	1
307,759	2
307,338	3
307,2370	4
307,3258	8
307,1448	1
307,207	3
214,307	2
214,3258	1
214,1448	4
163,214	21
1448,940	1
516,1448	6
328,516	4
328,940	7
328,113	16
328,1212	3
1212,188	3
214,188	4
1212,113	1
828,188	4
828,214	5
1212,828	1
383,188	2
383,214	5
383,828	8
1212,383	1
383,4912	1
382,383	3
382,4912	1
1908,383	1
1908,4912	1
758,383	1
758,4912	1
1766,4912	1
1766,382	1
1766,758	2
611,1908	2
611,1766	1
2292,758	1
2292,1766	1
2292,1908	1
2292,611	1
207,1766	2
207,1908	5
207,611	1
207,2292	6
368,1908	1
368,611	2
368,2292	3
368,207	7
368,257	1
382,368	2
382,257	2
382,400	8
69,739	1
93,69	2
84,809	2
84,407	16
2354,809	1
2354,407	1
2354,84	2
93,2354	2
1603,809	1
1603,407	2
1603,84	2
1603,2354	3
1603,1452	4
1452,84	3
1452,2354	1
1453,629	16
1908,629	1
1453,1908	1
1093,1908	1
1453,1093	1
1578,629	1
1578,1908	1
1578,1093	1
1453,1578	1
1785,1908	1
1785,1093	1
1785,1578	10
629,1785	1
93,776	15
93,214	31
93,1145	8
28,1145	1
214,28	1
1154,113	4
1154,861	1
1154,205	1
1154,162	1
163,861	15
1154,163	1
20,162	9
132,167	2
413,600	2
413,155	2
1260,600	1
1260,155	1
169,600	1
169,155	1
169,1260	1
413,169	1
368,600	1
368,155	1
368,1260	1
368,169	1
1122,155	2
1122,1260	1
1122,169	1
1351,1260	1
1351,169	1
1351,368	1
1351,1122	1
16,368	2
934,1889	1
1192,1889	2
934,1192	2
1192,312	1
351,1889	1
351,1192	1
351,312	1
66,1889	1
66,1192	1
66,312	1
66,351	1
473,1192	6
473,351	2
473,66	2
1346,351	1
1346,66	1
1346,600	1
780,66	1
780,473	2
780,600	3
780,1346	5
189,780	3
189,783	8
783,780	1
106,783	3
106,93	10
106,1300	3
408,1300	4
106,408	1
408,197	1
215,197	4
408,488	1
1425,600	2
95,1425	7
1751,15	1
270,3	13
2726,269	1
2726,19	1
2726,15	1
2726,270	1
4377,19	1
4377,15	1
4377,270	1
4377,2726	1
4629,15	1
4629,270	1
4629,2726	1
4629,4377	1
1311,270	3
1311,2726	2
1311,4377	2
1311,4629	2
1119,1311	2
345,4377	1
345,4629	2
345,1311	5
345,1119	26
798,345	4
798,4220	1
702,4220	1
798,702	1
211,4220	1
211,702	2
14,4220	2
14,702	3
798,14	2
121,14	4
661,1119	2
273,1119	10
661,273	2
345,273	22
661,345	5
345,2550	2
270,2550	5
345,270	2
31,345	17
31,2550	7
2223,31	4
2418,2223	1
31,2418	1
440,2223	1
440,2418	1
422,2223	1
422,2418	1
295,2223	2
295,2418	1
295,440	17
1427,2418	1
1427,440	3
1427,422	1
1311,440	1
1311,295	5
1311,1427	1
734,295	2
734,1427	2
734,1311	2
1342,1427	1
1342,1311	1
1342,734	4
273,1311	2
273,734	3
273,1342	3
345,734	2
345,1342	6
2418,1342	5
2418,734	1
2418,273	1
2418,345	1
639,1029	2
1311,1029	1
61,1029	2
61,1311	1
639,61	6
968,1029	3
968,1311	2
968,61	5
639,968	1
968,4220	1
1119,61	1
1119,968	1
1119,4220	1
273,61	1
273,4220	2
345,968	1
345,4220	1
1029,1009	1
277,1029	1
123,1009	3
123,1029	4
1119,123	3
277,1119	1
273,1009	1
273,1029	1
273,123	10
345,1029	1
345,123	6
2959,2550	3
2959,270	2
1197,2959	4
1197,155	1
2875,155	1
1197,2875	1
3,2875	8
661,1197	1
661,2959	1
233,2959	4
233,4388	1
205,4388	1
2571,4388	3
2571,205	4
233,2571	3
17,2571	3
601,575	1
601,1726	3
3544,575	1
3544,601	5
3544,1726	3
3544,538	3
277,60	4
60,8	1
3726,8	1
60,3726	1
546,8	2
546,3726	2
60,546	4
546,1012	1
3544,8	1
3544,3726	1
3544,546	1
3544,1012	1
45,3726	1
45,3544	1
34,3544	1
807,1012	1
807,3544	2
807,45	12
807,34	4
17,807	4
17,932	5
933,601	6
439,585	2
123,439	1
933,123	1
273,585	2
273,439	3
798,756	2
541,756	4
798,541	6
541,481	1
268,481	4
1666,481	2
1666,268	3
541,1666	3
449,541	1
449,481	2
449,268	3
449,1666	4
682,449	4
682,268	2
218,268	4
682,218	1
682,163	1
1244,268	2
1244,218	3
682,1244	1
1204,1244	6
1204,662	1
214,662	2
1204,214	2
268,662	1
268,214	3
1204,268	4
387,662	2
601,662	1
601,214	7
601,268	3
189,474	2
200,474	2
189,200	2
36,474	3
3544,2867	1
36,3544	1
3,2867	5
3,3544	10
32,3544	2
3544,541	3
32,663	2
353,32	12
663,3544	3
353,351	4
93,663	10
639,353	1
93,351	8
639,1057	2
1726,1057	1
639,1726	2
538,1057	3
639,538	12
639,4750	1
83,1057	3
83,1726	1
83,538	1
83,4750	1
337,1726	1
337,538	3
337,4750	1
516,1639	4
266,516	7
16,453	2
170,453	1
516,453	2
516,170	6
714,94	11
165,714	4
1638,94	3
1638,714	1
1638,1013	2
1320,714	1
1320,538	2
1320,1013	3
1453,1320	4
1453,1640	2
714,1640	1
538,1640	3
666,1638	2
47,1638	1
666,1013	1
516,1013	5
666,516	2
827,516	4
827,20	1
1410,20	5
827,1410	3
827,1641	2
1641,295	4
1641,1410	2
1641,213	2
213,1642	1
407,1642	2
273,1642	2
213,273	5
1013,1642	2
1013,407	1
1013,273	1
213,1013	1
516,1642	2
232,273	12
232,1642	1
890,1013	1
890,516	1
890,1642	1
890,232	5
601,516	5
601,1642	1
601,232	12
34,1642	1
34,890	3
970,34	4
549,45	7
549,495	1
93,549	1
209,495	1
209,549	1
1642,387	1
1642,495	2
1642,549	3
1642,209	4
277,1642	4
277,1643	2
1320,1643	1
277,1320	1
277,516	8
507,277	5
507,516	9
507,1642	3
1642,585	1
137,585	1
1642,137	1
4,1642	1
4,585	2
4,137	6
507,4	1
1644,1642	1
1644,585	1
1644,137	1
1644,4	1
1071,1644	2
4,1071	2
1071,1645	1
45,1644	1
45,1071	1
45,1645	5
194,1644	1
194,1071	2
194,1645	2
491,194	1
45,491	1
618,817	4
363,618	20
1038,92	7
363,1038	1
618,1038	9
2441,1038	1
2441,618	2
215,1038	2
215,618	6
193,618	2
193,2441	1
193,215	15
16,618	10
17,668	12
2,668	2
17,2	3
398,668	3
398,2	1
1263,668	3
1263,2	1
1263,295	6
433,2	2
1054,433	8
946,546	3
1054,946	1
31,946	9
1054,31	2
3637,546	1
3637,946	1
3637,31	1
3637,295	1
3638,946	1
3638,31	2
3638,295	1
3638,3637	1
817,3637	1
817,3638	1
1038,295	5
1038,3637	2
1038,3638	3
1038,817	11
18,1038	1
618,18	4
618,1408	4
1408,1038	1
1408,18	2
1408,25	3
3,18	3
3,618	9
3,1408	11
92,1408	4
758,25	1
758,92	6
758,31	10
758,2785	1
855,758	1
855,2785	3
92,855	2
499,758	1
499,855	2
499,92	4
1417,2785	1
1417,855	1
1417,499	1
362,855	3
362,499	5
362,1417	3
2099,362	2
238,499	2
238,1417	5
238,362	2
618,1417	1
618,362	10
618,2099	6
1788,618	8
1788,584	3
2441,584	1
1788,2441	2
215,584	11
1788,215	8
1788,651	2
18,651	2
95,651	4
95,18	5
1732,95	1
950,1732	2
95,950	1
3639,95	5
3639,1732	2
3639,950	2
3639,215	3
618,1732	2
618,950	4
618,3639	4
618,889	2
1335,215	3
1335,3639	2
1335,618	2
1335,889	2
962,3639	2
962,618	4
962,889	6
962,1335	8
1294,962	8
1294,3640	2
1529,3640	2
1294,1529	3
541,3640	5
541,1529	7
1294,541	3
1788,1294	1
1788,541	7
1788,401	2
3513,401	8
1788,3513	6
3513,618	2
3641,618	8
3513,3641	6
17,3513	4
17,3641	4
17,110	2
18,110	7
119,18	8
31,18	22
210,18	2
398,18	2
398,210	6
1263,210	1
3642,197	1
48,3642	2
3,3642	4
437,48	5
437,1016	1
94,1016	4
205,1016	2
817,1016	1
1937,817	5
1937,1038	2
1937,618	2
232,1038	3
686,1937	1
1681,205	7
686,1681	2
686,3236	1
329,1681	2
329,3236	4
686,329	1
3606,329	1
1681,3606	1
1125,329	7
1125,3606	6
1681,1125	1
1125,1850	4
1850,2335	1
2033,2335	4
1850,2033	1
24,1125	3
24,1850	1
24,2033	1
817,1850	1
817,2033	2
817,24	6
23,2033	1
24,206	1
584,206	1
23,584	1
31,206	25
31,584	8
2230,1386	1
798,1386	4
2230,798	3
798,1529	1
126,1529	2
798,126	4
1346,1529	1
1346,92	5
1346,126	9
798,1346	1
1346,611	1
499,611	1
2972,1346	1
2972,611	1
2972,499	3
2972,92	1
1508,611	1
1508,499	1
1508,92	1
1508,2972	1
1386,499	1
1386,92	3
1386,2972	2
1386,1508	2
433,1386	2
433,1508	1
433,287	1
387,1508	3
387,1386	1
387,287	3
2441,1386	3
2441,433	2
2441,387	4
618,287	1
618,387	10
17,1263	4
1054,3463	1
546,3463	2
31,3463	1
119,3463	1
119,546	1
119,946	8
387,546	3
387,946	6
18,777	2
618,25	6
618,777	2
1408,777	1
3643,618	2
3643,1408	1
3643,25	1
817,1408	2
817,25	2
817,3643	1
1038,25	1
1038,3	1
1038,3643	1
3643,92	1
500,1038	2
500,618	2
286,92	8
286,769	1
31,286	17
31,2785	1
2912,31	2
2912,2785	2
2912,855	1
92,2785	3
92,2912	1
499,2785	1
499,2912	1
362,2912	1
618,499	1
584,1301	1
2441,651	1
2441,95	2
215,651	1
1769,553	1
1769,552	1
567,553	1
567,552	1
1769,567	1
1769,7	5
933,1732	1
933,950	1
933,215	5
933,3639	1
433,3640	1
433,1529	5
1294,433	1
541,433	12
1029,1842	22
925,1029	5
925,214	4
266,925	2
925,1842	2
925,115	6
116,1029	6
116,214	14
117,214	9
403,3727	2
403,214	10
403,2012	2
2012,207	1
2012,214	2
2012,208	2
2012,4671	4
17,2012	1
4671,208	3
17,1569	2
17,4671	1
118,1569	1
118,119	7
118,1029	4
17,118	1
202,1569	1
202,1029	7
202,118	8
158,202	4
803,158	3
803,208	4
803,524	1
218,524	1
141,524	1
141,218	1
803,141	1
383,524	1
383,218	8
383,141	1
803,383	1
524,207	1
2300,208	15
2300,207	1
2300,1029	1
118,207	9
2300,118	4
432,207	2
432,1029	1
432,118	2
2300,432	1
383,1029	3
383,118	5
149,118	3
149,383	1
149,1029	1
1141,1029	2
1141,118	2
165,118	21
165,149	2
353,940	4
661,915	5
915,315	3
915,925	3
513,315	6
915,513	1
915,88	1
239,513	3
239,1023	1
165,1839	3
118,1839	4
165,1589	2
1589,118	3
1589,932	1
4211,932	1
1589,4211	1
746,932	1
746,4211	1
1589,746	1
1396,128	1
1396,1142	2
1396,2014	1
1396,216	2
163,2014	2
216,2014	1
604,163	9
604,598	1
604,1142	4
604,1396	1
604,798	2
798,555	1
51,555	1
798,20	1
133,20	2
133,36	1
2434,184	6
2434,1747	1
2434,1198	2
1198,288	2
931,1747	3
931,1198	3
2434,931	1
2576,288	1
2576,931	1
2576,1747	2
2576,1198	3
2948,931	1
2948,1747	2
2948,1198	1
2948,2576	4
953,1747	4
184,953	4
2948,184	2
469,184	1
2949,1747	1
2949,953	1
2949,184	2
2949,469	1
92,953	4
92,469	1
92,2949	1
1903,184	2
1903,2949	3
1903,92	4
2950,1903	3
2950,84	2
1429,84	8
2950,1429	2
84,1903	1
1728,1429	7
84,1728	5
1145,1429	1
1145,1728	1
2950,1145	1
1747,1145	1
1198,1145	3
1728,1198	8
1788,1180	2
1198,1180	2
542,1180	3
285,1788	5
285,2642	2
1588,2642	3
285,1588	2
796,2642	4
796,1588	13
285,796	2
2256,2642	3
2256,1588	5
2256,796	6
285,2256	1
189,2256	5
189,229	3
229,932	1
229,503	5
229,817	5
953,932	1
953,126	1
953,503	2
160,503	14
160,953	5
1429,160	2
160,925	17
788,925	6
233,84	11
233,1429	6
233,1728	7
233,387	11
1591,84	1
1591,1429	1
1591,387	2
953,1429	1
953,1728	3
953,387	4
953,1591	3
3,1728	19
3,1591	1
3,953	10
31,1591	2
39,426	12
2951,31	1
2951,200	1
2951,39	1
2951,426	1
1728,426	3
1728,2951	4
39,1728	8
233,648	8
233,207	3
219,648	2
219,207	8
233,219	3
865,219	4
2362,648	2
2362,207	1
2362,865	2
2329,207	3
2329,219	4
2329,865	4
2329,2362	5
2329,288	2
424,2362	1
424,2329	1
424,288	3
1414,2362	3
1414,2329	4
1414,288	4
1414,424	10
3,2329	1
3,288	5
2182,288	1
2182,424	2
2182,1414	3
2182,707	1
86,1414	1
86,2182	1
86,707	1
3,707	3
2271,2182	3
2271,707	1
2271,86	1
2271,3	5
2271,1027	1
2271,94	5
1665,2271	1
1665,3	4
586,1665	2
586,428	5
586,39	1
94,428	6
586,94	6
16,428	1
220,503	5
1051,220	4
269,2214	1
1051,269	2
19,2214	2
1051,19	2
15,2214	1
1051,15	1
270,2214	2
1260,269	1
1260,19	1
1260,270	3
220,270	4
220,1260	4
220,2214	4
267,1260	1
267,270	2
267,2214	1
267,220	1
19,220	1
19,267	4
907,2214	1
907,220	3
907,267	3
907,19	6
1204,907	11
1204,1305	4
1305,4082	1
1531,4082	1
1305,1531	1
2214,4082	1
2214,1531	1
1305,2214	1
220,4082	2
220,1531	2
1305,220	1
1408,220	1
597,1531	1
597,2214	1
597,220	7
597,1408	22
282,220	3
282,1408	2
409,220	3
409,1408	1
409,597	1
409,282	1
757,1408	1
757,597	3
757,282	3
757,409	4
757,2214	2
220,757	1
170,409	2
170,757	5
170,2214	4
170,220	6
378,170	1
712,378	1
170,712	1
272,220	1
272,170	2
272,378	2
272,712	1
260,378	1
260,272	5
170,260	1
337,378	1
337,712	2
337,272	3
337,260	2
829,272	1
829,260	1
1731,829	1
270,337	1
270,829	1
270,1731	1
260,270	2
94,829	3
94,1731	3
47,829	1
47,1731	1
964,1731	1
964,270	1
398,270	5
471,47	7
27,810	10
4388,810	1
27,4388	1
3471,810	1
3471,4388	1
27,3471	1
1002,810	5
1002,4388	2
1002,3471	2
27,1002	5
5142,1002	1
3621,4388	1
3621,3471	6
3621,1002	3
3621,5142	6
824,3621	4
824,5144	1
5145,5144	3
824,5145	1
3996,5144	5
3996,5145	4
824,3996	2
3996,237	1
896,5144	1
896,5145	1
896,3996	1
3778,5145	1
3778,3996	1
3996,34	1
156,237	1
156,896	1
156,3778	1
455,896	1
455,3778	1
455,34	1
455,156	1
592,3778	1
592,34	1
592,156	1
592,455	1
1112,34	1
1112,156	1
1112,455	1
1112,592	1
5146,156	1
5146,455	1
5146,592	1
5146,1112	1
5147,455	1
5147,592	1
5147,1112	1
5147,5146	3
831,592	1
831,1112	1
831,5146	1
831,5147	1
39,1112	1
39,5146	2
39,5147	3
205,680	7
50,227	2
1391,227	3
50,1391	1
270,1391	2
50,47	1
390,2214	1
800,51	14
189,800	4
848,94	7
239,848	1
286,848	10
239,286	2
239,1748	1
1748,848	3
1748,286	7
93,1748	6
93,848	6
1327,3	5
93,1327	2
468,1327	1
1666,1327	1
1327,119	7
32,639	10
1396,51	6
639,1396	2
51,1594	1
51,433	5
550,1594	1
550,1514	1
550,51	2
848,1514	1
848,51	4
848,550	1
286,1514	2
286,51	6
286,550	4
1748,550	1
136,286	10
136,1748	8
551,1748	1
136,551	1
1873,551	1
848,551	3
848,1873	2
848,163	17
318,848	1
1493,318	1
848,1493	2
848,36	7
36,1749	4
1873,800	2
163,1749	2
189,2201	1
1749,2201	2
189,1749	2
1095,2201	1
1095,1749	1
189,1095	1
817,2201	1
817,1749	5
1666,1095	2
2513,1095	1
251,2513	1
962,1095	1
962,817	20
962,1666	2
962,2513	8
208,2513	4
2506,962	4
2506,1666	1
2506,208	1
2506,2513	1
2289,1666	2
2289,208	4
2289,2513	2
2289,2506	1
3908,208	1
3908,2513	3
3908,2506	2
3908,2289	2
1417,2506	1
1417,2289	1
1417,3908	2
1417,2513	3
51,2289	2
51,3908	1
51,2513	3
51,1417	7
1417,1749	2
122,51	2
27,122	9
27,1749	1
27,875	2
1265,875	4
93,1265	2
94,1265	1
233,2513	3
233,848	16
119,848	1
3091,3	4
93,3091	2
3091,119	4
2023,119	2
2023,233	1
2023,1396	2
2023,20	8
2023,3	14
2023,458	2
2023,318	2
2822,318	2
433,318	1
1955,3	29
1955,433	4
1955,1514	17
1749,1514	4
1955,1749	1
1898,433	3
1898,1514	5
1955,1898	1
1898,309	1
1898,800	1
1396,1749	2
1396,1898	1
1396,309	3
1095,1396	2
844,1095	4
844,1749	2
208,1749	1
294,1749	4
294,800	5
742,251	9
1386,500	6
1514,802	1
1386,1514	1
844,802	1
1386,844	3
787,1386	1
787,802	2
787,1514	2
787,844	2
126,787	4
1396,844	2
1396,787	1
1396,126	2
1414,1396	1
1414,318	1
46,286	1
1396,286	2
848,1396	1
1594,848	1
1594,286	3
1594,3	9
639,1514	5
1084,2507	3
639,1027	1
94,1084	6
731,600	12
36,731	13
36,3870	1
408,16	2
408,164	2
1033,408	1
1033,164	3
1033,1026	6
93,1026	4
490,459	7
695,3135	1
194,3135	3
695,194	4
215,3135	9
695,215	10
183,695	1
183,215	5
3135,94	1
3135,358	1
183,3135	1
194,358	2
183,194	1
1817,215	4
380,1817	4
380,769	5
380,148	5
2710,769	2
380,2710	1
769,490	4
194,2710	1
896,490	3
896,769	1
896,194	1
896,148	1
2339,490	1
295,148	3
295,896	2
295,2339	4
1033,490	2
459,1026	5
1033,1174	1
2065,1174	2
1033,2065	1
734,2065	1
1199,546	1
1199,1883	2
1199,235	2
1199,4689	3
1199,1732	1
3983,235	1
3983,4689	2
3983,1199	3
3983,1732	8
353,3983	5
353,1437	3
200,1437	1
1425,1437	3
1425,200	14
353,1425	5
353,481	1
1425,144	3
4689,481	3
4689,144	4
1425,4689	2
821,1425	1
821,4689	3
821,489	1
126,489	10
821,126	2
1326,489	4
1326,126	4
821,1326	5
1326,3189	2
3189,20	1
1655,3189	1
1655,20	1
1326,1655	1
3642,1326	1
3642,3189	1
3642,20	1
3642,1655	1
1263,3189	1
1263,1655	1
588,1655	1
588,3642	1
588,1263	1
1529,1655	1
1529,3642	1
1529,588	1
5430,3642	1
5430,1263	1
5430,588	1
5430,1529	1
4689,1263	2
4689,588	2
4689,1529	3
4689,5430	4
324,588	2
324,4689	3
358,2233	1
1199,2233	1
1199,358	1
324,1199	1
84,1199	6
2029,84	4
2029,1125	1
2029,1529	3
2029,616	2
616,615	9
616,1529	2
1780,615	4
616,1780	1
200,1780	1
616,200	1
128,1780	2
616,128	1
1761,1780	2
1761,128	9
2081,2598	4
1761,2081	1
1263,128	3
1263,1761	1
1263,2598	1
1263,2081	1
94,2598	5
94,2081	5
94,1263	7
775,648	6
17,775	1
471,648	3
471,775	6
471,850	8
17,338	6
17,2434	4
2434,116	5
2434,775	1
597,116	2
597,775	8
2434,597	1
221,775	4
221,597	4
2434,221	1
503,775	6
2996,503	1
1446,2996	4
716,1446	4
775,360	4
716,775	2
158,116	3
775,935	1
407,116	4
407,775	3
407,935	4
937,116	2
937,775	1
937,935	1
937,407	1
215,935	2
3310,215	7
3310,3	2
202,264	4
17,375	3
661,1009	1
116,1009	1
775,1009	3
726,218	10
324,726	6
2289,775	2
716,2289	9
860,775	1
716,860	1
3004,3	1
860,3004	1
2289,3004	3
907,3004	2
907,2289	11
860,907	1
307,3004	4
549,3004	1
549,2289	9
22,2289	1
22,907	1
22,307	2
22,549	2
389,907	1
389,307	1
389,549	1
389,22	6
286,307	4
286,549	1
286,22	2
286,389	4
472,549	3
472,389	3
471,389	1
907,800	5
20,800	2
20,907	6
471,20	18
763,907	3
116,37	1
775,37	1
763,775	6
503,763	4
503,348	9
597,348	4
488,597	2
503,488	1
36,503	15
374,1637	1
774,119	14
675,84	2
774,675	1
726,84	6
726,675	1
774,726	2
1002,84	2
1002,675	1
1002,726	5
205,675	4
4304,205	4
4304,1959	4
1959,398	3
120,398	11
1959,120	2
1540,4304	1
120,1540	9
23,1301	3
1125,1301	4
1540,1125	7
3418,1540	2
3418,1125	3
3418,555	1
3418,20	7
3418,120	1
20,120	2
1027,1125	1
1540,1027	1
1540,94	6
16,1027	7
266,120	2
106,1125	4
106,32	4
2614,1040	1
277,2614	1
389,1040	2
389,2614	1
277,389	1
513,1040	2
513,2614	3
277,513	1
93,513	9
392,7	12
1745,392	4
1745,931	3
1745,2305	2
27,2305	3
48,295	41
48,412	5
3423,412	1
48,3423	5
215,3423	10
200,2851	1
128,2851	3
213,380	1
213,398	5
413,390	9
390,29	2
34,29	12
934,503	11
934,803	2
934,479	2
1061,479	2
934,1061	2
896,479	6
896,1061	8
934,896	7
798,896	6
798,29	3
798,34	2
184,29	6
123,29	4
123,34	10
123,184	9
798,123	3
666,123	8
666,896	6
1165,896	8
666,1165	2
1165,3786	2
34,3786	2
1165,34	2
117,3786	6
1165,117	9
1165,2954	2
183,2954	4
117,2954	2
183,1067	1
119,1067	8
183,119	4
29,1067	2
34,1067	6
183,34	1
165,817	2
17,1067	1
3787,1067	3
3787,119	4
17,3787	2
1033,17	7
1033,3787	3
1033,639	5
1346,1724	1
639,1346	4
1062,1724	1
1062,1346	1
639,1062	1
178,1724	2
178,1346	7
178,1062	4
1931,178	12
1931,45	1
1931,4	1
3788,45	3
3788,4	4
1931,3788	1
3788,3425	1
3789,3788	3
3789,3425	4
3789,34	1
3789,117	3
3789,3014	1
532,3014	1
34,3014	20
34,532	1
434,2245	3
2245,925	3
2245,776	1
3246,925	1
2245,3246	1
471,3246	10
2245,471	1
982,1819	1
3014,1819	1
982,3014	1
896,1819	1
896,3014	1
982,896	1
34,1819	1
982,34	1
117,1819	4
117,896	4
169,3014	1
169,896	2
169,34	3
169,117	7
169,177	3
177,3790	4
169,3790	1
169,2300	1
3790,2300	3
2300,358	1
3014,358	2
2300,3014	1
34,358	10
2300,34	3
47,358	3
47,3014	1
896,47	1
272,34	4
272,47	4
272,896	2
3788,47	1
3788,896	2
3788,272	7
3788,776	2
776,3246	1
471,3788	5
338,3788	1
338,776	7
338,3246	1
34,776	3
34,3246	4
34,338	3
920,3246	1
920,471	1
920,338	1
920,34	4
119,338	3
119,920	1
198,920	1
3592,920	1
3592,119	2
3592,198	3
3592,34	4
48,3592	4
48,680	1
920,680	1
48,920	1
34,680	11
48,34	2
1619,680	2
1619,920	3
1619,34	3
48,1619	1
3791,1619	1
117,920	2
117,1619	1
117,3791	1
34,3791	1
920,3791	1
439,3791	1
439,117	10
439,34	21
439,920	4
3792,439	4
3792,3793	3
3793,3246	1
471,3793	2
3792,471	2
3792,206	1
817,3246	1
3793,817	1
964,3246	1
964,206	2
964,817	3
686,817	1
686,47	3
686,3788	5
358,3788	3
686,358	1
3246,358	4
3246,896	1
2118,34	2
2118,896	1
3246,2118	1
117,2118	3
933,117	5
933,3792	4
34,3793	1
3792,34	5
896,3793	3
3792,896	2
1805,3792	1
1805,896	3
1805,34	5
262,228	6
1805,262	6
1805,149	3
149,287	1
375,149	2
375,287	1
709,262	5
709,149	1
709,375	16
92,287	1
34,287	4
3267,709	1
3267,34	4
3267,184	1
198,3267	3
198,287	1
484,280	3
484,287	1
1254,861	1
484,1254	1
228,280	1
228,484	1
228,1254	1
925,484	1
925,861	3
925,1254	3
925,228	4
925,255	6
2865,228	1
2865,925	6
2865,255	3
2894,2865	4
2894,3267	1
2894,34	1
2894,94	4
3788,94	1
1004,23	8
165,658	1
658,23	1
658,34	1
228,23	1
658,228	1
658,262	4
375,23	6
375,228	1
709,228	1
143,228	1
143,262	12
143,375	4
944,143	1
184,944	3
143,184	4
29,709	1
29,944	1
34,944	1
47,29	3
3794,29	1
3794,34	1
3794,184	1
3794,47	1
304,184	1
304,47	2
304,3794	3
639,304	4
639,605	1
473,605	8
473,29	1
1079,29	1
1079,34	1
1079,184	2
473,1079	1
16,29	1
434,2954	4
434,1067	1
434,29	1
434,34	5
165,3791	1
232,3791	1
734,3791	3
734,232	9
165,734	2
132,165	5
132,716	5
716,29	2
716,34	1
817,29	1
817,34	3
195,45	9
195,358	1
165,195	2
1419,16	5
2289,1459	3
1419,2289	2
2289,1264	7
1264,269	1
1264,648	3
280,2289	1
280,1264	1
280,269	1
280,648	1
1761,269	1
1761,280	1
1264,1761	1
3776,269	1
3776,648	2
3776,280	3
3776,1761	4
899,3776	4
899,185	3
639,185	14
899,639	6
639,1459	2
1825,1459	3
639,1825	9
4170,1459	6
4170,1825	8
639,4170	4
27,4170	6
27,3398	1
27,307	1
2289,382	1
648,2289	5
648,3398	3
648,307	5
3004,3398	2
3004,3399	2
3004,648	1
907,3399	2
907,648	2
2900,3004	2
2900,907	7
2900,307	8
648,2900	1
291,907	1
291,2900	1
291,648	1
3398,2900	1
3398,291	1
382,648	1
382,291	1
295,291	1
295,3398	5
295,307	5
295,382	9
291,1516	3
47,1516	2
450,47	3
353,450	1
